"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
48,64,62,11000,29200,1,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
218,63,64,100000,3100,4,230,30,0,"Yes","mail","Owned with mortgage or loan","English only",1990
279,56,51,31000,0,2,200,40,0,"No","followup","Rented","English only",1950
612,71,68,51700,8800,3,170,3,0,"Yes","internet","Owned free and clear","English only",1950
947,37,33,16600,26000,3,260,3,2,"Yes","internet","Owned with mortgage or loan","English only",1990
1373,86,91,77500,30000,4,20,30,0,"Yes","internet","Owned free and clear","English only",1980
1733,67,67,8400,4800,4,70,150,0,"Yes","internet","Owned free and clear","Other",1980
1858,70,74,73670,11000,0,180,80,0,"Yes","mail","Owned free and clear","English only",2000
1947,33,31,55050,600,1,20,30,0,"Yes","internet","Rented","English only",1930
1962,41,47,42000,36000,3,80,200,2,"Yes","followup","Owned with mortgage or loan","English only",2000
2077,37,36,50000,49000,4,60,200,2,"Yes","mail","Owned free and clear","English only",1930
2284,82,77,46800,12600,3,100,3,0,"Yes","mail","Owned free and clear","English only",2000
2325,55,50,109000,50000,3,160,3,3,"Yes","internet","Owned with mortgage or loan","English only",1930
2433,64,63,95000,0,4,60,50,0,"Yes","internet","Owned with mortgage or loan","Other",1990
2573,74,75,39400,9700,2,70,130,0,"No","mail","Owned with mortgage or loan","English only",1960
2639,63,60,10000,122000,4,160,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
2708,55,54,110000,9300,4,280,140,2,"Yes","followup","Owned with mortgage or loan","English only",1990
2837,46,45,60000,33000,3,60,60,2,"Yes","internet","Owned with mortgage or loan","English only",1980
3026,63,58,22400,17660,3,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
3050,39,40,76000,10700,3,110,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
3130,63,61,24000,24150,2,90,10,0,"Yes","followup","Rented","English only",1960
3236,58,53,36500,64000,3,40,20,0,"Yes","internet","Owned with mortgage or loan","English only",1980
3394,45,36,32000,35000,3,100,30,0,"Yes","followup","Owned with mortgage or loan","English only",2000
3410,30,21,23000,18000,2,130,3,0,"Yes","internet","Rented","English only",1940
3456,84,82,15200,12000,3,130,30,0,"No","mail","Owned free and clear","English only",1940
3677,37,37,75000,32000,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
3706,50,51,-1300,80000,3,180,20,0,"Yes","internet","Owned with mortgage or loan","English only",1940
4109,40,35,20000,60000,4,50,40,2,"Yes","mail","Owned with mortgage or loan","English only",1960
4174,49,47,44000,35000,3,50,20,1,"Yes","mail","Owned with mortgage or loan","Other",1960
4228,54,53,110100,13050,3,100,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
4475,77,65,25500,27200,3,200,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
4597,37,32,55000,70000,3,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
4757,58,51,40380,40000,2,140,3,0,"No","followup","Owned with mortgage or loan","English only",1960
5279,64,58,64000,55000,3,380,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
5386,69,67,25000,31000,3,120,3,0,"Yes","mail","Owned free and clear","English only",1990
5452,61,36,40000,28000,3,80,80,1,"Yes","internet","Owned with mortgage or loan","Other",1970
5675,33,24,21000,20000,2,100,3,1,"No","internet","Rented","English only",1970
5962,37,34,0,26000,3,130,3,1,"Yes","followup","Rented","English only",1930
6046,67,67,10700,22900,2,70,40,0,"Yes","mail","Owned with mortgage or loan","English only",1940
6052,51,57,50000,32000,10,500,3,0,"Yes","followup","Owned with mortgage or loan","English only",2000
6609,73,68,11900,0,2,200,3,0,"Yes","mail","Owned free and clear","English only",1960
7086,60,64,40000,34000,2,90,3,0,"Yes","mail","Owned free and clear","English only",1970
7096,30,30,36000,0,3,140,3,4,"Yes","internet","Rented","English only",1990
7140,40,25,100000,12000,2,90,80,0,"Yes","internet","Occupied without payment of rent","English only",1940
7164,77,76,17000,6704,3,180,3,0,"Yes","followup","Owned free and clear","English only",1950
7363,69,68,42000,17800,2,70,80,0,"Yes","followup","Owned free and clear","English only",1930
7473,32,28,45000,29000,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
7777,61,50,57000,110000,4,80,20,1,"Yes","internet","Owned free and clear","Spanish",1950
8339,50,54,90000,53000,3,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
8397,70,63,8100,12700,2,160,3,0,"Yes","internet","Owned free and clear","English only",1950
8558,54,54,150000,160000,4,110,80,0,"Yes","followup","Owned with mortgage or loan","Spanish",1990
8760,57,55,72030,0,3,100,3,0,"Yes","mail","Owned free and clear","English only",1930
9198,46,36,40000,20000,3,180,100,3,"Yes","followup","Owned with mortgage or loan","Spanish",1970
9377,88,83,15700,6900,2,110,3,0,"Yes","mail","Owned free and clear","English only",1970
9534,31,33,60000,20000,1,50,60,2,"Yes","mail","Rented","English only",1930
9800,46,39,22000,27000,2,310,3,4,"Yes","followup","Owned free and clear","English only",1960
10012,52,50,40000,35000,2,70,80,0,"Yes","mail","Owned with mortgage or loan","English only",1950
10336,50,45,54000,15000,4,80,90,3,"Yes","internet","Owned with mortgage or loan","English only",1970
10413,44,43,32000,3350,3,110,3,3,"Yes","internet","Rented","English only",1980
10783,44,41,62000,98000,3,130,180,1,"Yes","mail","Rented","English only",1980
10907,45,43,70000,0,4,190,80,2,"Yes","internet","Owned with mortgage or loan","English only",1990
11476,31,31,70000,0,3,50,30,4,"Yes","mail","Owned with mortgage or loan","English only",1970
11539,54,54,36000,0,4,500,3,1,"No","internet","Owned with mortgage or loan","English only",1990
11788,65,64,756000,223000,10,190,260,0,"Yes","internet","Owned free and clear","English only",1930
11964,43,42,100500,98000,4,30,180,2,"Yes","internet","Owned with mortgage or loan","English only",1940
12157,57,51,7000,27000,2,80,3,0,"No","followup","Rented","English only",1930
12341,57,55,0,24600,4,240,3,0,"Yes","internet","Rented","English only",1980
12640,43,41,54030,106000,3,70,30,0,"Yes","internet","Owned with mortgage or loan","English only",1930
12681,27,22,22500,0,3,70,100,3,"Yes","internet","Rented","English only",1940
12698,59,56,50200,5520,3,140,60,1,"Yes","internet","Rented","English only",1970
